CourseID,TeeID,TeeName,TeeColor,Slope,SlopeFront9,SlopeBack9,CR,CRFront9,CRBack9,SlopeWomen,SlopeWomenFront9,SlopeWomenBack9,CRWomen,CRWomenFront9,CRWomenBack9,MeasureUnit,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Length8,Length9,Length10,Length11,Length12,Length13,Length14,Length15,Length16,Length17,Length18
1610,16101,Yellow,#FFFF00,99,99,99,60.5,30.3,30.3,108,108,108,64.5,32.3,32.3,m,150,130,430,180,290,90,140,135,320,150,130,430,180,290,90,140,135,320
1610,16102,Red,#FF0000,96,96,99,59.0,29.5,29.5,104,104,104,62.7,31.4,31.4,m,150,130,383,180,280,90,140,115,270,150,130,383,180,280,90,140,115,270
1611,16111,64,#FFFFFF,139,139,139,74.3,37.2,37.1,147,147,147,81.1,40.6,40.5,m,523,350,150,359,367,475,180,389,416,521,320,493,115,447,280,335,430,190
1611,16112,59,#FFFF00,133,133,133,71.8,35.9,35.9,140,140,140,77.9,39.0,38.9,m,480,324,140,342,343,441,151,358,383,482,295,463,105,411,259,310,400,166
1611,16113,56,#0000FF,129,129,129,70.0,35.0,35.0,135,135,135,75.8,37.9,37.9,m,415,290,140,342,319,441,151,358,342,482,260,463,83,361,229,310,366,144
1611,16114,52,#FF0000,124,124,124,68.2,34.1,34.1,131,131,131,73.6,36.8,36.8,m,415,290,128,301,319,395,135,320,342,423,260,413,83,361,229,270,366,141
171,1711,57,#FFFFFF,131,131,131,71.5,35.8,35.7,138,138,138,77.3,38.7,38.6,m,315,370,475,170,385,359,356,155,395,130,375,359,266,340,314,242,127,451
171,1712,54,#FFFF00,128,128,128,70.2,35.1,35.1,134,134,134,75.8,37.9,37.9,m,305,340,435,155,380,349,346,135,365,125,367,349,260,320,314,242,121,443
171,1713,51,#0000FF,124,124,124,68.5,34.3,34.2,130,130,130,73.7,36.9,36.8,m,305,305,410,155,350,312,346,135,365,115,351,332,260,320,264,242,121,403
171,1714,46,#FF0000,119,119,119,66.1,33.1,33.0,124,124,124,70.8,35.4,35.4,m,275,305,365,130,350,312,301,95,305,100,279,256,224,285,264,242,111,403
181,1811,Yellow,#FFFF00,124,124,124,67.4,33.7,33.7,129,129,129,72.7,36.4,36.3,m,325,450,115,310,390,280,125,280,135,305,295,275,325,340,165,350,165,355
181,1812,Blue,#0000FF,116,116,116,64.3,32.2,32.1,121,121,121,68.9,34.5,34.4,m,300,390,105,285,350,245,105,256,125,280,235,250,300,320,145,305,140,317
181,1813,Red,#FF0000,114,114,114,63.2,31.6,31.6,118,118,118,67.6,33.8,33.8,m,275,390,100,255,315,240,90,256,110,265,235,210,250,300,145,305,125,290
191,1911,Yellow,#FFFF00,113,113,113,54.0,27.0,27.0,125,125,125,54.0,27.0,27.0,m,140,171,186,78,190,131,140,171,186,78,190,131,140,171,186,78,190,131,
191,1912,Red,#0000FF,105,105,105,54.0,27.0,27.0,113,113,113,54.0,27.0,27.0,m,117,146,162,64,165,110,117,146,162,64,165,110,117,146,162,64,165,110,
192,1921,60,#FFFFFF,133,133,133,72.9,36.5,36.4,142,142,142,79.2,39.6,39.6,m,359,496,149,208,292,387,354,489,290,341,408,183,517,448,407,342,314,111
192,1922,58,#FFFF00,130,130,130,71.3,35.5,35.8,139,139,139,77.6,38.8,38.8,m,351,484,139,198,280,329,342,480,273,322,379,173,507,440,374,282,305,111
192,1923,53,#0000FF,124,124,124,69.3,34.6,34.7,133,133,133,74.7,37.2,37.5,m,295,422,139,198,290,292,342,399,273,276,355,167,439,400,339,284,305,108
192,1924,49,#FF0000,120,120,120,67.4,33.8,33.7,128,128,128,72.5,36.1,36.4,m,236,367,121,122,211,245,225,333,175,220,248,144,362,306,271,253,224,108
192,1925,40,#FFA500,108,108,108,62.4,30.8,30.6,115,115,115,66.3,33.1,33.2,m,236,367,121,122,211,245,225,333,175,220,248,144,362,306,271,253,224,108
201,2011,30,#FFFF00,102,102,102,59.2,29.6,29.6,101,101,101,62.9,31.5,31.5,m,168,162,83,171,249,183,236,114,130,168,162,83,171,249,183,236,114,130
201,2012,26,#00FFFF,93,93,93,55.7,27.9,27.9,92,92,92,58.6,29.3,29.3,m,119,138,83,149,226,160,195,114,130,119,138,83,149,226,160,195,114,130
202,2021,56,#FFFFFF,127,127,127,70.2,35.1,35.1,128,128,128,76.1,38.1,38.0,m,446,160,289,488,129,239,345,137,351,383,326,187,342,433,448,173,306,365
202,2022,51,#0000FF,122,122,122,67.8,33.9,33.9,122,122,122,73.2,36.6,36.6,m,404,139,270,404,129,239,317,137,291,383,257,133,304,433,416,173,306,365
202,2023,48,#FF0000,119,119,119,66.5,33.3,33.2,118,118,118,71.6,35.8,35.8,m,404,139,270,404,113,223,291,137,291,320,257,133,304,396,416,162,271,325
202,2024,36,#FFFF00,103,103,103,60.1,30.1,30.0,101,101,101,63.7,31.9,31.8,m,312,77,195,331,94,142,193,74,224,280,208,88,260,299,329,102,189,232
211,2111,Yellow,#FFFF00,106,106,106,62.0,31.0,31.0,116,116,116,66.1,33.1,33.1,m,107,261,263,137,154,264,273,126,449,107,261,263,137,154,264,273,126,449
211,2112,Red,#FF0000,100,100,100,59.4,29.7,29.7,109,109,109,62.9,31.5,31.5,m,91,223,227,115,126,247,253,87,419,91,223,227,115,126,247,253,87,419
211,2113,Orange,#FFA500,87,87,87,53.8,26.9,26.9,94,94,94,56.0,28.0,28.0,m,91,127,119,115,126,144,168,87,273,91,127,119,115,126,144,168,87,273
212,2121,62,#FFFFFF,142,142,142,74.0,37.0,37.0,146,146,146,71.0,35.5,35.5,m,525,508,308,383,291,130,491,197,432,147,487,406,489,400,208,350,153,353
212,2122,58,#FFFF00,136,136,136,71.6,35.8,35.8,140,140,140,78.0,39.0,39.0,m,466,492,295,322,279,130,478,179,373,137,441,385,478,361,169,339,137,329
212,2123,54,#0000FF,130,130,130,69.0,34.5,34.5,133,133,133,74.9,37.5,37.4,m,466,413,248,322,238,122,430,179,373,125,391,348,425,361,169,297,121,278
212,2124,48,#FF0000,125,125,125,66.9,33.5,33.4,128,128,128,72.3,36.2,36.1,m,370,413,248,283,238,122,430,140,299,125,391,316,395,297,138,297,121,278
212,2125,Orange,#FFA500,110,110,110,60.5,30.3,30.2,111,111,111,64.5,32.3,32.2,m,320,378,160,193,170,115,249,115,219,125,291,260,313,185,115,190,128,164
221,2211,58,#FFFFFF,120,120,120,71.5,35.8,35.7,133,133,133,77.5,38.8,38.7,m,285,506,137,329,157,353,347,347,377,374,339,152,362,441,448,349,155,364
221,2212,54,#FFFF00,115,115,115,69.4,34.7,34.7,128,128,128,75.0,37.5,37.5,m,285,458,137,329,117,291,347,347,335,325,339,152,306,400,448,312,139,364
221,2213,51,#0000FF,111,111,111,67.8,33.9,33.9,123,123,123,73.0,36.5,36.5,m,222,458,117,287,117,291,315,307,335,325,299,132,306,400,426,312,139,334
221,2214,39,#FF0000,98,98,98,62.0,31.0,31.0,108,108,108,65.8,32.9,32.9,m,162,399,112,210,111,261,223,228,254,269,241,127,236,307,317,220,102,232
231,2311,59,#FFFFFF,132,132,132,71.3,35.7,35.6,137,138,135,77.9,39.0,38.9,m,331,153,446,374,357,160,508,356,252,443,143,375,343,384,154,498,136,455
231,2312,54,#FFFF00,126,127,124,68.7,34.7,34.0,130,132,127,74.8,37.8,37.0,m,331,153,446,374,357,160,508,356,252,443,143,375,343,384,154,498,136,455
231,2313,50,#0000FF,121,119,122,66.4,33.0,33.4,124,124,123,72.0,35.7,36.3,m,283,125,373,315,316,122,429,262,207,384,135,340,276,330,130,431,125,368
231,2314,41,#FF0000,110,109,111,62.1,30.8,31.3,113,111,115,66.7,32.8,33.9,m,215,92,305,242,263,101,379,224,165,307,106,279,244,287,97,375,94,315
241,2411,Yellow,#CCCC00,104,104,104,60.3,30.2,30.2,108,108,108,64.7,32.4,32.4,m,125,430,91,310,143,260,123,312,106,125,430,91,310,143,260,123,312,106
241,2412,Red,#FF5050,97,97,97,57.1,28.6,28.6,99,99,99,60.8,30.4,30.4,m,125,395,91,231,114,214,113,241,106,125,395,91,231,114,214,113,241,106
242,2421,59,#00CCFF,131,131,131,73.2,36.6,36.6,145,145,145,79.2,39.6,39.6,m,124,416,296,382,391,350,269,439,205,250,315,411,432,150,555,282,501,169
242,2422,57,#CCCC00,128,128,128,71.9,36.0,35.9,141,141,141,77.6,38.8,38.8,m,124,400,296,358,391,350,269,439,165,250,315,384,432,150,491,282,444,140
242,2423,54,#FFFFFF,124,124,124,70.5,35.3,35.2,138,138,138,75.9,38.0,37.9,m,124,400,250,358,341,350,269,439,165,250,242,384,369,150,491,258,444,140
242,2424,49,#FF5050,118,118,118,67.8,33.9,33.9,131,131,131,72.5,36.3,36.2,m,90,346,250,310,341,313,241,368,136,250,242,304,369,130,453,258,392,108
243,2431,Yellow,#CCCC00,104,104,104,60.3,30.2,30.2,108,108,108,64.7,32.4,32.4,m,107,425,86,300,114,260,108,282,73,107,425,86,300,114,260,108,282,73
243,2432,Red,#FF5050,97,97,97,57.1,28.6,28.6,99,99,99,60.8,30.4,30.4,m,107,425,86,211,114,218,108,233,73,107,425,86,211,114,218,108,233,73
251,2511,61,#FFFFFF,137,137,136,73.6,36.7,36.9,142,141,142,80.2,40.0,40.2,m,504,186,289,271,318,378,199,402,449,352,155,403,484,173,486,397,142,500
251,2512,58,#FFFF00,133,133,132,72.0,36.0,36.0,138,137,138,78.2,39.0,39.2,m,472,177,280,251,310,335,188,392,441,337,137,371,468,160,479,389,117,476
251,2513,53,#0000FF,127,128,126,69.5,34.9,34.6,131,130,131,75.1,37.7,37.4,m,454,168,247,240,301,311,163,348,406,320,116,331,419,151,421,360,99,442
251,2514,49,#FF0000,122,122,121,67.3,33.7,33.6,125,124,125,72.5,36.3,36.2,m,434,144,211,210,293,291,128,320,381,300,110,311,384,125,401,336,93,417
261,2611,Green,#FF0000,80,80,80,54.0,27.0,27.0,80,80,80,54.0,27.0,27.0,m,118,115,136,153,147,91,94,114,119,118,115,136,153,147,91,94,114,119
262,2621,Yellow,#FFFF00,90,90,90,54.0,27.0,27.0,105,105,105,58.0,29.0,29.0,m,126,82,135,132,121,173,176,147,170,126,82,135,132,121,173,176,147,170
262,2622,Red,#FF0000,75,75,75,52.0,26.0,26.0,100,100,100,54.0,27.0,27.0,m,107,68,117,113,107,153,150,121,140,107,68,117,113,107,153,150,121,140
263,2631,Yellow,#FFFF00,117,117,117,67.5,33.8,33.7,128,128,128,72.7,36.4,36.3,m,310,116,309,275,432,289,136,315,312,310,116,309,275,432,289,136,315,312
263,2632,Red,#FF00FF,109,109,109,64.4,32.2,32.2,120,120,120,68.9,34.5,34.4,m,295,93,270,239,388,264,119,267,264,295,93,270,239,388,264,119,267,264
263,2633,Blue,#FF0000,99,99,99,60.1,30.1,30.0,109,109,109,63.6,31.8,31.8,m,243,93,225,187,342,190,119,172,219,243,93,225,187,342,190,119,172,219
264,2641,62,#FFFFFF,144,144,144,74.2,37.1,37.1,151,151,151,81.0,40.5,40.5,m,474,349,424,290,149,339,178,371,392,328,167,545,401,291,491,372,168,390
264,2642,58,#FFFF00,140,140,140,72.6,36.3,36.3,147,147,147,79.0,39.5,39.5,m,452,342,399,282,142,330,157,359,376,308,149,511,374,271,484,349,162,358
264,2643,54,#0000FF,134,134,134,70.2,35.1,35.1,140,140,140,76.1,38.1,38.0,m,417,313,363,274,133,318,135,329,346,289,133,474,348,240,438,319,143,337
264,2644,49,#FF0000,129,129,129,67.9,34.0,33.9,134,134,134,73.3,36.7,36.6,m,388,289,334,266,108,311,123,299,327,264,124,415,311,217,412,300,116,308
265,2651,65,#FFFFFF,137,137,137,75.3,37.7,37.6,146,146,146,82.0,41.0,41.0,m,402,494,168,383,380,489,375,165,395,365,154,375,521,294,425,522,193,374
265,2652,59,#FFFF00,130,130,130,72.1,36.1,36.0,138,138,138,78.1,39.1,39.0,m,380,450,154,344,316,456,328,141,352,335,146,355,511,236,402,500,149,320
265,2653,55,#0000FF,124,124,124,69.8,34.9,34.9,125,125,125,75.3,37.7,37.6,m,315,450,142,314,316,456,328,141,306,335,134,322,461,220,349,420,121,308
265,2654,52,#FF0000,119,119,119,67.8,33.9,33.9,106,106,106,72.8,36.4,36.4,m,315,428,125,314,279,382,283,114,306,317,85,322,422,214,349,420,106,270
271,2711,Yellow,#FFFF00,77,77,77,53.6,26.8,26.8,75,75,75,56.0,28.0,28.0,m,118,114,118,164,85,145,170,72,129,118,114,118,164,85,145,170,72,129
272,2721,58,#FFFFFF,136,136,136,74.2,37.1,37.1,146,146,146,80.6,40.3,40.3,m,497,215,356,414,154,178,461,359,500,497,215,356,414,154,178,461,359,500
272,2722,55,#FFFF00,130,130,130,71.6,35.8,35.8,138,138,138,77.4,38.7,38.7,m,473,159,348,355,150,162,455,348,436,473,159,348,355,150,162,455,348,436
272,2723,52,#0000FF,127,127,127,70.6,35.3,35.3,136,136,136,76.0,38.0,38.0,m,375,141,299,302,150,141,455,314,436,375,141,299,302,150,141,455,314,436
272,2724,46,#FF0000,118,118,118,66.8,33.4,33.4,125,125,125,71.4,35.7,35.7,m,375,141,299,302,125,130,374,314,367,375,141,299,302,125,130,374,314,367
273,2731,58,#FFFFFF,140,140,140,73.0,36.5,36.5,142,142,142,80.6,40.3,40.3,m,509,340,163,358,329,240,431,183,502,509,340,163,358,329,240,431,183,502
273,2732,55,#FFFF00,136,136,136,71.6,35.8,35.8,140,140,140,78.8,39.4,39.4,m,485,340,133,320,309,240,431,164,495,485,340,133,320,309,240,431,164,495
273,2733,52,#0000FF,129,129,129,68.8,34.4,34.4,132,132,132,75.4,37.7,37.7,m,485,301,133,320,264,212,367,164,420,485,301,133,320,264,212,367,164,420
273,2734,46,#FF0000,124,124,124,66.6,33.3,33.3,126,126,126,72.8,36.4,36.4,m,399,301,106,292,264,212,367,115,394,399,301,106,292,264,212,367,115,394
274,2741,58,#FFFFFF,134,134,134,70.0,35.0,35.0,134,134,134,74.4,37.2,37.2,m,293,293,363,189,270,300,137,352,327,293,293,363,189,270,300,137,352,327
274,2742,55,#FFFF00,130,130,130,68.4,34.2,34.2,130,130,130,72.6,36.3,36.3,m,283,287,349,144,270,280,131,342,290,283,287,349,144,270,280,131,342,290
274,2743,52,#0000FF,129,129,129,67.4,33.7,33.7,129,129,129,71.4,35.7,35.7,m,274,269,340,135,248,280,118,329,290,274,269,340,135,248,280,118,329,290
274,2744,46,#FF0000,122,122,122,65.2,32.6,32.6,122,122,122,68.6,34.3,34.3,m,242,263,278,116,248,259,107,291,267,242,263,278,116,248,259,107,291,267
275,2751,58,#FFFFFF,138,136,140,73.6,37.1,36.5,144,146,142,80.6,40.3,40.3,m,497,215,356,414,154,178,461,359,500,509,340,163,358,329,240,431,183,502
275,2752,55,#FFFF00,133,130,136,71.6,35.8,35.8,139,138,140,78.1,38.7,39.4,m,473,159,348,355,150,162,455,348,436,485,340,133,320,309,240,431,164,495
275,2753,52,#0000FF,128,127,129,69.7,35.3,34.4,134,136,132,75.7,38.0,37.7,m,375,141,299,302,150,141,455,314,436,485,301,133,320,264,212,367,164,420
275,2754,46,#FF0000,120,118,124,66.7,33.4,33.3,126,125,126,72.1,35.7,36.4,m,375,141,299,302,125,130,374,314,367,399,301,106,292,264,212,367,115,394
276,2761,58,#FFFFFF,136,136,134,72.1,37.1,35.0,146,146,134,77.5,40.3,37.2,m,497,215,356,414,154,178,461,359,500,293,293,363,189,270,300,137,352,327
276,2762,55,#FFFF00,130,130,130,70.0,35.8,34.2,138,138,130,75.0,38.7,36.3,m,473,159,348,355,150,162,455,348,436,283,287,349,144,270,280,131,342,290
276,2763,52,#0000FF,127,127,129,69.0,35.3,33.7,299,136,129,73.7,38.0,35.7,m,375,141,299,302,150,141,455,314,436,274,269,340,135,248,280,118,329,290
276,2764,46,#FF0000,118,118,122,66.0,33.4,32.6,125,125,122,70.0,35.7,34.3,m,375,141,299,302,125,130,374,314,367,242,263,278,116,248,259,107,291,267
277,2771,58,#FFFFFF,140,140,136,73.6,36.5,37.1,142,142,146,80.6,40.3,40.3,m,509,340,163,358,329,240,431,183,502,497,215,356,414,154,178,461,359,500
277,2772,55,#FFFF00,136,136,130,71.6,35.8,35.8,140,140,138,78.1,39.4,38.7,m,485,340,133,320,309,240,431,164,495,473,159,348,355,150,162,455,348,436
277,2773,52,#0000FF,129,129,127,69.7,34.4,35.3,132,132,136,75.7,37.7,38.0,m,485,301,133,320,264,212,367,164,420,375,141,299,302,150,141,455,314,436
277,2774,46,#FF0000,124,124,118,66.7,33.3,33.4,126,126,125,72.1,36.4,35.7,m,399,301,106,292,264,212,367,115,394,375,141,299,302,125,130,374,314,367
278,2781,58,#FFFFFF,140,140,134,71.5,36.5,35.0,142,142,134,77.2,40.3,37.2,m,509,340,163,358,329,240,431,183,502,293,293,363,189,270,300,137,352,327
278,2782,55,#FFFF00,136,136,130,70.0,35.8,34.2,140,140,130,75.7,39.4,36.3,m,485,340,133,320,309,240,431,164,495,283,287,349,144,270,280,131,342,290
278,2783,52,#0000FF,129,129,129,68.1,34.4,33.7,132,132,129,73.4,37.7,35.7,m,485,301,133,320,264,212,367,164,420,274,269,340,135,248,280,118,329,290
278,2784,46,#FF0000,124,124,122,65.9,33.3,32.6,126,126,122,70.7,36.4,34.3,m,399,301,106,292,264,212,367,115,394,242,263,278,116,248,259,107,291,267
279,2791,58,#FFFFFF,134,134,136,72.1,35.0,37.1,134,134,146,77.5,37.2,40.3,m,293,293,363,189,270,300,137,352,327,497,215,356,414,154,178,461,359,500
279,2792,55,#FFFF00,130,130,130,70.0,34.2,35.8,130,130,138,75.0,36.3,38.7,m,283,287,349,144,270,280,131,342,290,473,159,348,355,150,162,455,348,436
279,2793,52,#0000FF,129,129,127,69.0,33.7,35.3,129,129,136,73.7,35.7,38.0,m,274,269,340,135,248,280,118,329,290,375,141,299,302,150,141,455,314,436
279,2794,46,#FF0000,122,122,118,66.0,32.6,33.4,122,122,125,70.0,34.3,35.7,m,242,263,278,116,248,259,107,291,267,375,141,299,302,125,130,374,314,367
2710,27101,58,#FFFFFF,134,134,140,71.5,35.0,36.5,134,134,142,77.2,37.2,40.3,m,293,293,363,189,270,300,137,352,327,509,340,163,358,329,240,431,183,502
2710,27102,55,#FFFF00,130,130,136,70.0,34.2,35.8,130,130,140,75.7,36.3,39.4,m,283,287,349,144,270,280,131,342,290,485,340,133,320,309,240,431,164,495
2710,27103,52,#0000FF,129,129,129,68.1,33.7,34.4,129,129,132,73.4,35.7,37.7,m,274,269,340,135,248,280,118,329,290,485,301,133,320,264,212,367,164,420
2710,27104,46,#FF0000,122,122,124,65.9,32.6,33.3,122,122,126,70.7,34.3,36.4,m,242,263,278,116,248,259,107,291,267,399,301,106,292,264,212,367,115,394
281,2811,57,#FFFFFF,130,130,130,70.9,35.5,35.4,136,136,136,77.0,38.5,38.5,m,352,344,180,459,383,141,241,379,359,475,155,308,460,165,335,492,139,352
281,2812,52,#FFFF00,123,123,123,68.4,34.2,34.2,129,129,129,73.8,36.9,36.9,m,293,344,153,459,323,141,214,343,359,398,155,308,415,140,310,412,139,291
281,2813,48,#0000FF,119,119,119,66.5,33.3,33.2,125,125,125,71.6,35.8,35.8,m,293,290,153,380,323,126,196,343,300,398,134,267,415,140,310,412,110,291
281,2814,32,#FF0000,98,98,98,57.5,28.8,28.7,101,101,101,60.6,30.3,30.3,m,195,217,90,244,205,105,143,199,197,311,76,162,231,116,136,254,105,178
291,2911,60,#FFFFFF,128,128,128,72.2,36.1,36.1,138,138,138,78.2,39.1,39.1,m,472,338,471,124,380,140,450,140,359,466,159,370,298,240,319,505,361,118
291,2912,56,#FFFF00,126,126,126,71.5,35.8,35.7,136,136,136,77.3,38.7,38.6,m,434,316,439,124,380,130,438,134,359,466,159,350,298,240,319,466,361,118
291,2913,52,#0000FF,120,120,120,69.1,34.6,34.5,130,130,130,74.4,37.2,37.2,m,434,316,372,124,313,130,390,134,301,401,159,308,298,240,319,424,306,118
291,2914,48,#FF0000,117,117,117,67.6,33.8,33.8,126,126,126,72.5,36.3,36.2,m,375,291,372,106,313,111,390,123,301,401,120,308,251,221,275,424,306,104
301,3011,62,#FFFFFF,139,139,139,76.9,38.5,38.5,148,148,148,81.9,41.0,41.0,m,355,395,480,135,290,175,540,365,305,480,365,405,170,400,475,174,385,335
301,3012,58,#FFFF00,134,134,134,72.8,36.4,36.4,142,142,142,79.2,39.6,39.6,m,335,355,460,125,305,155,500,335,285,460,350,385,152,380,445,163,365,300
301,3013,52,#0000FF,126,126,126,69.1,34.6,34.6,133,133,133,74.7,37.4,37.4,m,290,315,420,120,325,135,420,290,270,410,305,330,137,340,400,140,310,252
301,3014,48,#FF0000,121,121,121,67.2,33.6,33.6,128,128,128,72.4,36.2,36.2,m,280,395,400,115,345,120,395,270,255,380,280,305,98,310,380,125,290,245
311,3111,14,#FFFFFF,89,89,89,56.2,28.1,28.1,88,88,88,58.4,29.2,29.2,m,147,123,277,278,142,100,72,113,138,147,123,277,278,142,100,72,113,138,
311,3112,12,#FFFF00,87,87,87,54.8,27.4,27.4,86,86,86,57.0,28.5,28.5,m,102,68,277,253,142,100,64,88,103,102,68,277,253,142,100,64,88,103,
312,3121,52,#FFFFFF,120,120,120,68.3,34.2,34.1,126,126,126,73.5,36.8,36.7,m,331,241,115,351,352,131,341,528,336,453,121,259,96,346,170,370,330,331
312,3122,48,#FFFF00,115,115,115,66.0,33.0,33.0,120,120,120,70.7,35.4,35.3,m,331,220,115,319,315,131,259,479,336,453,121,259,96,300,115,330,296,331
312,3123,45,#0000FF,112,112,112,64.8,32.4,32.4,117,117,117,69.3,34.7,34.6,m,302,220,100,319,315,104,259,474,304,419,104,239,69,300,115,330,296,301
321,3211,Yellow,#FFFF00,101,101,101,58.6,29.3,29.3,98,98,98,60.6,30.3,30.3,m,192,164,107,233,251,110,252,156,110,192,164,107,233,251,110,252,156,110
321,3212,Red,##00FFFF,98,98,98,57.0,28.5,28.5,96,96,96,59.2,29.6,29.6,m,167,140,88,201,235,93,208,132,94,167,140,88,201,235,93,208,132,94
322,3221,59,#FFFFFF,145,145,145,73.2,36.6,36.6,152,152,152,79.4,39.7,39.7,m,194,408,528,325,150,378,335,191,385,194,408,528,325,150,378,335,191,385
322,3222,56,#FFFF00,138,138,138,70.2,35.1,35.1,144,144,144,75.8,37.9,37.9,m,172,380,483,297,150,336,285,162,355,172,380,483,297,150,336,285,162,355
322,3223,47,#FF0000,127,127,127,65.8,32.9,32.9,133,133,133,70.6,35.3,35.3,m,146,320,409,241,125,293,229,140,327,146,320,409,241,125,293,229,140,327
322,3224,36,#FFA500,116,116,116,60.6,30.3,30.3,120,120,120,64.2,32.1,32.1,m,80,248,346,164,125,225,180,98,245,80,248,346,164,125,225,180,98,245
323,3231,59,#FFFFFF,141,141,141,74.2,37.1,37.1,148,148,148,81.0,40.5,40.5,m,485,323,180,381,139,360,387,372,563,485,323,180,381,139,360,387,372,563
323,3232,56,#FFFF00,136,136,136,72.0,36.0,36.0,144,144,144,78.6,39.3,39.3,m,460,323,157,352,139,345,348,349,517,460,323,157,352,139,345,348,349,517
323,3233,47,#FF0000,123,123,123,67.0,33.5,33.5,129,129,129,72.2,36.1,36.1,m,420,275,106,273,126,264,275,307,442,420,275,106,273,126,264,275,307,442
323,3234,36,#FFA500,108,108,108,60.4,30.2,30.2,112,112,112,64.2,32.1,32.1,m,315,191,49,231,66,217,232,247,345,315,191,49,231,66,217,232,247,345
324,3241,59,#FFFFFF,127,127,127,69.8,34.9,34.9,128,128,128,76.0,38.0,38.0,m,334,166,340,326,455,351,110,306,345,334,166,340,326,455,351,110,306,345
324,3242,56,#FFFF00,128,128,128,69.6,34.8,34.8,128,128,128,75.8,37.9,37.9,m,334,166,340,326,455,351,110,306,345,334,166,340,326,455,351,110,306,345
324,3243,47,#FF0000,119,119,119,65.4,32.7,32.7,117,117,117,70.8,35.4,35.4,m,291,151,277,260,385,259,110,293,324,291,151,277,260,385,259,110,293,324
324,3244,36,#FFA500,106,106,106,60.4,30.2,30.2,104,104,104,64.6,32.3,32.3,m,201,90,219,190,322,229,110,235,251,201,90,219,190,322,229,110,235,251
325,3251,59,#FFFFFF,143,145,141,73.7,36.6,37.1,150,152,148,80.2,39.7,40.5,m,194,408,528,325,150,378,335,191,385,485,323,180,381,139,360,387,372,563
325,3252,56,#FFFF00,137,138,136,71.1,35.1,36.0,144,144,144,77.2,37.9,39.3,m,172,380,483,297,150,336,285,162,355,460,323,157,352,139,345,348,349,517
325,3253,47,#FF0000,125,127,123,66.4,32.9,33.5,131,133,129,71.4,35.3,36.1,m,146,320,409,241,125,293,229,140,327,420,275,106,273,126,264,275,307,442
325,3254,36,#FFA500,112,116,108,60.5,30.3,30.2,116,120,112,64.2,32.1,32.1,m,80,248,346,164,125,225,180,98,245,315,191,49,231,66,217,232,247,345
326,3261,59,#FFFFFF,136,145,127,71.5,36.6,34.9,140,152,128,77.7,39.7,38.0,m,194,408,528,325,150,378,335,191,385,334,166,340,326,455,351,110,306,345
326,3262,56,#FFFF00,133,138,128,69.9,35.1,34.8,136,144,128,75.8,37.9,37.9,m,172,380,483,297,150,336,285,162,355,334,166,340,326,455,351,110,306,345
326,3263,47,#FF0000,123,127,119,65.6,32.9,32.7,125,133,117,70.7,35.3,35.4,m,146,320,409,241,125,293,229,140,327,291,151,277,260,385,259,110,293,324
326,3264,36,#FFA500,111,116,106,60.5,30.3,30.2,112,120,104,64.4,32.1,32.3,m,80,248,346,164,125,225,180,98,245,201,90,219,190,322,229,110,235,251
327,3271,59,#FFFFFF,143,141,145,73.7,37.1,36.6,150,148,152,80.2,40.5,39.7,m,485,323,180,381,139,360,387,372,563,194,408,528,325,150,378,335,191,385
327,3272,56,#FFFF00,137,136,138,71.1,36.0,35.1,144,144,144,77.2,39.3,37.9,m,460,323,157,352,139,345,348,349,517,172,380,483,297,150,336,285,162,355
327,3273,47,#FF0000,125,123,127,66.4,33.5,32.9,131,129,133,71.4,36.1,35.3,m,420,275,106,273,126,264,275,307,442,146,320,409,241,125,293,229,140,327
327,3274,36,#FFA500,112,108,116,60.5,30.2,30.3,116,112,120,64.2,32.1,32.1,m,315,191,49,231,66,217,232,247,345,80,248,346,164,125,225,180,98,245
328,3281,59,#FFFFFF,134,141,127,72.0,37.1,34.9,138,148,128,78.5,40.5,38.0,m,485,323,180,381,139,360,387,372,563,334,166,340,326,455,351,110,306,345
328,3282,56,#FFFF00,132,136,128,70.8,36.0,34.8,136,144,128,77.2,39.3,37.9,m,460,323,157,352,139,345,348,349,517,334,166,340,326,455,351,110,306,345
328,3283,47,#FF0000,121,123,119,66.2,33.5,32.7,123,129,117,71.5,36.1,35.4,m,420,275,106,273,126,264,275,307,442,291,151,277,260,385,259,110,293,324
328,3284,36,#FFA500,107,108,106,60.4,30.2,30.2,108,112,104,64.4,32.1,32.3,m,315,191,49,231,66,217,232,247,345,201,90,219,190,322,229,110,235,251
329,3291,59,#FFFFFF,136,127,145,71.5,34.9,36.6,140,128,152,77.7,38.0,39.7,m,334,166,340,326,455,351,110,306,345,194,408,528,325,150,378,335,191,385
329,3292,56,#FFFF00,133,128,138,69.9,34.8,35.1,136,128,144,75.8,37.9,37.9,m,334,166,340,326,455,351,110,306,345,172,380,483,297,150,336,285,162,355
329,3293,47,#FF0000,123,119,127,65.6,32.7,32.9,125,117,133,70.7,35.4,35.3,m,291,151,277,260,385,259,110,293,324,146,320,409,241,125,293,229,140,327
329,3294,36,#FFA500,111,106,116,60.5,30.2,30.3,112,104,120,64.4,32.3,32.1,m,201,90,219,190,322,229,110,235,251,80,248,346,164,125,225,180,98,245
